车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
K776/K777,12,怀化,01:37,01:48,16小时11分,1189,285.5/299.5/308.5,509.5/531.5,169.5
K776/K777,13,铜仁,02:50,02:55,17小时24分,1282,301.5/316.5/325.5,536.5/559.5,179.5
K776/K777,14,秀山,05:06,05:17,19小时40分,1385,288.5/298.5/307.5,521.5/543.5,168.5
K776/K777,15,武隆,08:05,08:11,22小时39分,1624,328/339/351,582/607,192
K776/K777,16,涪陵,08:55,09:00,23小时29分,1691,369/386/396,647/675,220
K776/K777,17,重庆北,11:02,11:24,25小时36分,1791,384/402/414,675/705,229
K776/K777,18,南充北,13:07,13:12,27小时41分,1956,370/383/397,677/707,217
K776/K777,19,广元,14:59,15:07,29小时33分,2144,408/421/436,715/746,240
K776/K777,20,陇南,16:49,16:51,31小时23分,2283,426/441/456,745/778,251
K776/K777,21,兰州,21:17,21:31,35小时51分,2653,471.5/488.5/506.5,826.5/863.5,278.5
K776/K777,22,兰州西,21:43,终点站,36小时17分,2663,471.5/488.5/506.5,826.5/863.5,278.5
K586/K587,1,深圳西,始发站,08:50,0分,0,0/0/0,0/0,-
K586/K587,2,东莞,10:02,10:05,1小时12分,91,155.5/166.5/172.5,239.5/252.5,57.5
K586/K587,3,广州,11:18,11:44,2小时28分,162,70.5/75.5/78.5,108.5/114.5,24.5
K586/K587,4,佛山,12:09,12:13,3小时19分,184,74.5/79.5/82.5,113.5/119.5,28.5
K586/K587,5,肇庆,13:28,13:35,4小时38分,271,87.5/92.5/95.5,132.5/138.5,41.5
K586/K587,6,阳春,15:10,15:28,6小时20分,408,110.5/114.5/117.5,166.5/174.5,62.5
K586/K587,7,茂名,17:05,17:17,8小时15分,523,133/138/142,205/214,75
K586/K587,8,茂名西,17:30,17:50,8小时40分,533,133/138/142,205/214,75
K586/K587,9,化州,18:12,18:16,9小时22分,554,139/144/148,214/223,78
K586/K587,10,河唇,18:54,18:57,10小时4分,594,144/148/154,222/231,81
K586/K587,11,玉林,20:21,20:36,11小时31分,708,171/176/182,263/275,98
K586/K587,12,贵港,21:37,21:42,12小时47分,797,184/190/196,285/297,105
K586/K587,13,来宾,23:11,23:16,14小时21分,916,207/215/221,324/337,119
K586/K587,14,柳州,00:17,00:37,15小时27分,986,222.5/230.5/237.5,348.5/363.5,128.5
K586/K587,15,融安,02:43,02:47,17小时53分,1127,244.5/252.5/261.5,381.5/398.5,141.5
K586/K587,16,通道,05:22,05:25,20小时32分,1279,270.5/279.5/288.5,422.5/440.5,156.5
K586/K587,17,靖州,06:01,06:05,21小时11分,1310,280.5/289.5/299.5,438.5/456.5,163.5
K586/K587,18,会同,06:38,06:42,21小时48分,1349,280.5/289.5/299.5,438.5/456.5,163.5
K586/K587,19,怀化,08:19,08:39,23小时29分,1439,296.5/306.5/317.5,464.5/484.5,173.5
K586/K587,20,铜仁,09:41,09:47,24小时51分,1532,310.5/321.5/331.5,488.5/509.5,180.5
K586/K587,21,秀山,11:02,11:07,26小时12分,1635,328/339/351,515/537,192
K586/K587,22,酉阳,11:47,11:50,26小时57分,1679,337/349/361,530/552,198
K586/K587,23,黔江,12:58,13:01,28小时8分,1761,343/355/367,542/566,201
K586/K587,24,彭水,14:02,14:06,29小时12分,1813,0/0/0,0/0,-
K586/K587,25,涪陵,15:51,16:02,31小时1分,1929,0/0/0,0/0,-
K586/K587,26,重庆北,17:13,17:30,32小时23分,2041,389/403/416,613/640,229
K586/K587,27,遂宁,20:00,20:23,35小时10分,2208,408/421/436,640/669,240
K586/K587,28,成都,22:59,终点站,38小时9分,2358,426/441/456,673/703,251
D1834/D1835,1,广州南,始发站,13:18,0分,0,0/0/0,0/0,0/0
D1834/D1835,2,佛山西,13:37,13:39,19分,33,0/0/0,0/0,10/16
D1834/D1835,3,贺州,14:48,14:50,1小时30分,261,0/0/0,0/0,80.5/96.5
D1834/D1835,4,钟山西,15:02,15:04,1小时44分,285,0/0/0,0/0,88/105.5
D1834/D1835,5,桂林西,15:53,15:57,2小时35分,444,0/0/0,0/0,163/263
D1834/D1835,6,五通,16:08,16:17,2小时50分,463,0/0/0,0/0,171/0
D1834/D1835,7,榕江,17:17,17:19,3小时59分,640,0/0/0,0/0,188/226
D1834/D1835,8,都匀东,17:50,17:52,4小时32分,741,0/0/0,0/0,228.5/274.5
D1834/D1835,9,龙里北,18:18,18:20,5小时0分,815,0/0/0,0/0,239/288
D1834/D1835,10,贵阳东,18:39,18:43,5小时21分,857,0/0/0,0/0,317/508
D1834/D1835,11,修文县,19:00,19:02,5小时42分,883,0/0/0,0/0,326/524
D1834/D1835,12,遵义,19:38,19:40,6小时20分,993,0/0/0,0/0,362/581
D1834/D1835,13,重庆西,21:00,21:06,7小时42分,1201,0/0/0,0/0,445/712
D1834/D1835,14,合川,21:34,21:37,8小时16分,1262,0/0/0,0/0,412/549.5
D1834/D1835,15,潼南,22:02,22:05,8小时44分,1312,0/0/0,0/0,480/769
D1834/D1835,16,遂宁,22:33,22:35,9小时15分,1364,0/0/0,0/0,0/0
D1834/D1835,17,成都东,23:33,终点站,10小时15分,1503,0/0/0,0/0,566/905
D1872,1,广州南,始发站,14:25,0分,0,0/0/0,0/0,0/0
D1872,2,三水南,14:51,14:53,26分,51,0/0/0,0/0,15.5/25
D1872,3,肇庆东,15:05,15:07,40分,76,0/0/0,0/0,23.5/38
D1872,4,怀集,15:35,15:37,1小时10分,171,0/0/0,0/0,51/60
D1872,5,贺州,16:07,16:14,1小时42分,261,0/0/0,0/0,80.5/96.5
D1872,6,桂林西,17:10,17:18,2小时45分,444,0/0/0,0/0,137/164.5
D1872,7,榕江,18:24,18:26,3小时59分,640,0/0/0,0/0,0/0
D1872,8,贵阳东,19:33,19:38,5小时8分,857,0/0/0,0/0,317/508
D1872,9,息烽,20:04,20:07,5小时39分,909,0/0/0,0/0,336/539
D1872,10,遵义,20:34,20:37,6小时9分,993,0/0/0,0/0,362/581
D1872,11,娄山关南,20:51,20:53,6小时26分,1010,0/0/0,0/0,320.5/408.5
D1872,12,桐梓东,21:05,21:07,6小时40分,1033,0/0/0,0/0,329.5/422.5
D1872,13,綦江东,21:46,21:48,7小时21分,1153,0/0/0,0/0,369.5/485.5
D1872,14,重庆西,22:15,终点站,7小时50分,1201,0/0/0,0/0,445/712
K811/K814,1,广州,始发站,14:56,0分,0,0/0/0,0/0,-
K811/K814,2,广州北,15:17,15:33,21分,27,55/60/63,0/0,9
K811/K814,3,韶关东,17:32,17:38,2小时36分,221,83.5/88.5/91.5,120.5/124.5,37.5
K811/K814,4,郴州,19:17,19:22,4小时21分,374,99.5/104.5/107.5,195.5/203.5,53.5
K811/K814,5,衡阳,21:16,21:21,6小时20分,521,133/138/142,255/267,75
K811/K814,6,株洲,22:46,22:54,7小时50分,655,158/164/169,301/314,91
K811/K814,7,湘潭,23:23,23:28,8小时27分,681,163/168/174,304/317,93
K811/K814,8,娄底,00:35,00:41,9小时39分,780,178/184/190,338/353,102
K811/K814,9,怀化,04:38,04:50,13小时42分,1095,238.5/246.5/255.5,436.5/455.5,138.5
K811/K814,10,铜仁,05:53,05:59,14小时57分,1188,254.5/263.5/272.5,463.5/483.5,148.5
K811/K814,11,秀山,07:07,07:15,16小时11分,1291,270.5/279.5/288.5,500.5/522.5,156.5
K811/K814,12,酉阳,07:45,07:48,16小时49分,1335,280.5/289.5/299.5,512.5/536.5,163.5
K811/K814,13,彭水,09:33,09:37,18小时37分,1481,304.5/315.5/325.5,550.5/574.5,177.5
K811/K814,14,涪陵,11:05,11:14,20小时9分,1597,322.5/333.5/343.5,574.5/599.5,189.5
K811/K814,15,重庆北,12:48,13:16,21小时52分,1697,337/349/361,602/629,198
K811/K814,16,华蓥,14:27,14:30,23小时31分,1809,353/365/377,640/668,206
K811/K814,17,广安,14:45,14:48,23小时49分,1828,353/365/377,640/668,206
K811/K814,18,渠县,15:16,15:20,24小时20分,1866,363/375/388,656/686,213
K811/K814,19,达州,16:14,终点站,25小时18分,1939,370/383/397,667/696,217
D1874,1,广州南,始发站,15:09,0分,0,0/0/0,0/0,0/0
D1874,2,肇庆东,15:43,15:45,34分,76,0/0/0,0/0,23.5/28
D1874,3,广宁,16:01,16:03,52分,125,0/0/0,0/0,37/44
D1874,4,恭城,17:07,17:15,1小时58分,345,0/0/0,0/0,0/0
D1874,5,桂林西,17:48,17:52,2小时39分,444,0/0/0,0/0,137/164.5
D1874,6,三江南,18:25,18:47,3小时16分,531,0/0/0,0/0,164/196.5
D1874,7,都匀东,19:50,19:52,4小时41分,741,0/0/0,0/0,228.5/274.5
D1874,8,贵阳东,20:31,20:35,5小时22分,857,0/0/0,0/0,317/508
D1874,9,遵义南,21:16,21:18,6小时7分,953,0/0/0,0/0,352/564
D1874,10,遵义,21:30,21:32,6小时21分,993,0/0/0,0/0,362/581
D1874,11,重庆西,22:52,终点站,7小时43分,1201,0/0/0,0/0,445/712
D1878,1,广州南,始发站,16:12,0分,0,0/0/0,0/0,0/0
D1878,2,三水南,16:39,16:41,27分,51,0/0/0,0/0,15.5/25
D1878,3,贺州,17:42,17:44,1小时30分,261,0/0/0,0/0,80.5/96.5
D1878,4,钟山西,17:56,17:58,1小时44分,285,0/0/0,0/0,88/105.5
D1878,5,恭城,18:19,18:21,2小时7分,345,0/0/0,0/0,0/0
D1878,6,桂林西,18:54,18:59,2小时42分,444,0/0/0,0/0,137/164.5
D1878,7,三都县,20:24,20:26,4小时12分,715,0/0/0,0/0,211/253
D1878,8,贵阳东,21:13,21:17,5小时1分,857,0/0/0,0/0,317/508
D1878,9,息烽,21:43,21:45,5小时31分,909,0/0/0,0/0,336/539
D1878,10,遵义,22:12,22:14,6小时0分,993,0/0/0,0/0,362/581
D1878,11,重庆西,23:33,终点站,7小时21分,1201,0/0/0,0/0,445/712
K685/K688,1,汕头,始发站,08:30,0分,0,0/0/0,0/0,-
K685/K688,2,潮州,09:03,09:08,33分,37,23/26/26,0/0,9
K685/K688,3,揭阳南,09:28,09:33,58分,60,35.5/38.5/38.5,49.5/50.5,17.5
K685/K688,4,丰顺,09:55,09:58,1小时25分,90,44.5/47.5/47.5,63.5/66.5,22.5
K685/K688,5,兴宁,10:59,11:02,2小时29分,162,64.5/67.5/68.5,93.5/97.5,34.5
K685/K688,6,龙川,12:15,12:30,3小时45分,232,73.5/76.5/77.5,0/0,39.5
K685/K688,7,河源,13:24,13:27,4小时54分,307,97.5/101.5/104.5,146.5/152.5,55.5
K685/K688,8,惠州,14:18,14:23,5小时48分,387,111.5/115.5/117.5,165.5/172.5,62.5
K685/K688,9,东莞东,15:07,15:13,6小时37分,441,122.5/126.5/130.5,183.5/190.5,69.5
K685/K688,10,广州,16:34,16:54,8小时4分,535,156/163/167,236/246,91
K685/K688,11,韶关东,19:10,19:16,10小时40分,756,219/230/236,346/360,127
K685/K688,12,郴州,20:55,21:00,12小时25分,909,244/256/263,421/439,143
K685/K688,13,衡阳,22:42,22:50,14小时12分,1056,277.5/289.5/297.5,480.5/502.5,164.5
K685/K688,14,株洲,00:14,00:20,15小时44分,1190,302.5/315.5/324.5,526.5/549.5,180.5
K685/K688,15,长沙,00:58,01:18,16小时28分,1240,0/0/0,0/0,-
K685/K688,16,益阳,02:22,02:30,17小时52分,1337,0/0/0,0/0,-
K685/K688,17,常德,03:30,03:38,19小时0分,1438,0/0/0,0/0,-
K685/K688,18,张家界西,05:07,05:22,20小时37分,1579,0/0/0,0/0,-
K685/K688,19,龙山北,06:38,06:51,22小时8分,1694,0/0/0,0/0,-
K685/K688,20,黔江,07:49,07:52,23小时19分,1952,441/458/473,759/793,263
K685/K688,21,武隆,09:05,09:08,24小时35分,2065,455/473/487,787/822,270
K685/K688,22,重庆北,11:34,终点站,27小时4分,2232,482/501/517,828/865,288
G832/G833,1,广州南,始发站,07:04,0分,0,0,0/0,0/0
G832/G833,2,清远,07:28,07:30,24分,83,0,0/0,39.5/59.5
G832/G833,3,乐昌东,08:11,08:13,1小时7分,271,0,0/0,124.5/199
G832/G833,4,耒阳西,08:51,08:53,1小时47分,475,0,0/0,219/349
G832/G833,5,衡阳东,09:10,09:12,2小时6分,530,0,0/0,244/389
G832/G833,6,长沙南,09:52,09:56,2小时48分,707,0,0/0,314/504
G832/G833,7,岳阳东,10:30,10:32,3小时26分,854,0,0/0,373.5/598.5
G832/G833,8,信阳东,12:11,12:13,5小时7分,1268,0,0/0,534.5/855.5
G832/G833,9,驻马店西,12:38,12:42,5小时34分,1386,0,0/0,578/924
G832/G833,10,郑州,13:44,13:55,6小时40分,1614,0,0/0,656/1050
G832/G833,11,郑州西,14:13,14:15,7小时9分,1638,0,0/0,664/1063
G832/G833,12,洛阳龙门,14:40,14:42,7小时36分,1739,0,0/0,696.5/1114.5
G832/G833,13,华山北,15:34,15:36,8小时30分,1998,0,0/0,779.5/1247.5
G832/G833,14,西安北,16:06,终点站,9小时2分,2119,0,0/0,813.5/1301.5
Z135/Z138,1,广州,始发站,08:32,0分,0,0/0/0,0/0,-
Z135/Z138,2,韶关东,10:44,10:49,2小时12分,221,83.5/88.5/91.5,125.5/131.5,37.5
Z135/Z138,3,郴州,12:23,12:28,3小时51分,374,99.5/104.5/107.5,152.5/158.5,53.5
Z135/Z138,4,衡阳,14:07,14:11,5小时35分,521,133/138/142,205/214,75
Z135/Z138,5,株洲,15:33,15:37,7小时1分,655,158/164/169,243/253,91
Z135/Z138,6,长沙,16:14,16:20,7小时42分,707,171/176/182,263/275,98
Z135/Z138,7,岳阳,17:37,17:41,9小时5分,854,194/200/208,301/315,112
Z135/Z138,8,信阳,22:30,22:32,13小时58分,1303,280.5/289.5/299.5,438.5/456.5,163.5
Z135/Z138,9,驻马店,23:19,23:21,14小时47分,1399,288.5/298.5/307.5,450.5/470.5,168.5
Z135/Z138,10,漯河,23:57,23:59,15小时25分,1465,304.5/315.5/325.5,476.5/497.5,177.5
Z135/Z138,11,郑州,01:15,01:23,16小时43分,1605,328/339/351,515/537,198
Z135/Z138,12,洛阳,02:44,02:50,18小时12分,1729,343/355/367,542/566,201
Z135/Z138,13,西安,07:24,07:34,22小时52分,2116,399/414/428,629/656,236
Z135/Z138,14,宝鸡,09:10,09:18,24小时38分,2289,426/441/456,673/703,251
Z135/Z138,15,天水,10:52,10:58,26小时20分,2444,446.5/462.5/477.5,704.5/735.5,263.5
Z135/Z138,16,甘谷,11:40,11:45,27小时8分,2511,455.5/472.5/487.5,718.5/751.5,268.5
Z135/Z138,17,陇西,12:29,12:35,27小时57分,2590,463.5/480.5/496.5,734.5/767.5,273.5
Z135/Z138,18,兰州,15:03,15:18,30小时31分,2792,491.5/507.5/525.5,775.5/810.5,290.5
Z135/Z138,19,武威,18:16,18:22,33小时44分,3095,529.5/547.5/566.5,927.5/969.5,313.5
Z135/Z138,20,张掖,20:30,20:36,35小时58分,3339,554/545/595,966/1010,328
Z135/Z138,21,嘉峪关,22:33,22:48,38小时1分,3506,576/596/617,911/952,341
Z135/Z138,22,柳园,01:19,01:27,40小时47分,3803,615/638/660,976/1019,365
Z135/Z138,23,哈密,04:09,04:17,43小时37分,4075,649.5/671.5/695.5,1029.5/1075.5,385.5
Z135/Z138,24,鄯善北,06:13,06:15,45小时41分,4345,679.5/703.5/727.5,1079.5/1127.5,402.5
Z135/Z138,25,吐鲁番北,07:01,07:03,46小时29分,4485,702.5/726.5/752.5,1114.5/1164.5,416.5
Z135/Z138,26,乌鲁木齐,08:35,终点站,48小时3分,4680,714.5/786/822,1231.5/1306,423.5
G96/G97,1,广州南,始发站,08:55,0分,0,0,0/0,0/0
G96/G97,2,长沙南,11:12,11:15,2小时17分,707,0,0/0,314/504
G96/G97,3,郑州,14:33,14:39,5小时38分,1654,0,0/0,656/1050
G96/G97,4,西安北,16:31,16:35,7小时36分,2119,0,0/0,813.5/1301.5
G96/G97,5,天水南,18:01,18:03,9小时6分,2418,0,0/0,906/1433
G96/G97,6,兰州西,19:19,终点站,10小时24分,2687,0,0/0,988/1533
K1349/K1348,1,深圳,始发站,08:10,0分,0,0/0/0,0/0,-
K1349/K1348,2,广州,09:52,10:07,1小时42分,147,69.5/74.5/77.5,87.5/92.5,23.5
K1349/K1348,3,韶关东,12:23,12:29,4小时13分,368,99.5/104.5/107.5,183.5/190.5,53.5
K1349/K1348,4,郴州,14:08,14:14,5小时58分,521,0/0/0,0/0,-
K1349/K1348,5,衡阳,15:57,16:03,7小时47分,668,158/164/169,314/328,91
K1349/K1348,6,株洲,17:28,17:34,9小时18分,802,184/190/196,360/375,105
K1349/K1348,7,长沙,18:13,18:24,10小时3分,854,194/200/208,366/381,112
K1349/K1348,8,岳阳,19:57,20:03,11小时47分,1001,0/0/0,0/0,-
K1349/K1348,9,郑州,05:31,05:51,21小时21分,1752,0/0/0,0/0,-
K1349/K1348,10,洛阳,08:00,08:08,23小时50分,1876,0/0/0,0/0,-
K1349/K1348,11,渭南,12:32,12:35,28小时22分,2207,0/0/0,0/0,-
K1349/K1348,12,西安,13:30,终点站,29小时20分,2263,414/429/444,749/782,243
G818/G819,1,深圳北,始发站,09:35,0分,0,0,0/0,0/0
G818/G819,2,虎门,09:52,09:54,17分,52,0,0/0,39.5/54.5
G818/G819,3,广州南,10:11,10:15,36分,102,0,0/0,74.5/99.5
G818/G819,4,韶关,11:06,11:09,1小时31分,329,0,0/0,179/264
G818/G819,5,郴州西,11:40,11:42,2小时5分,479,0,0/0,249/374
G818/G819,6,长沙南,12:52,12:57,3小时17分,809,0,0/0,388.5/603.5
G818/G819,7,信阳东,15:18,15:20,5小时43分,1410,0,0/0,609/955
G818/G819,8,许昌东,16:09,16:24,6小时34分,1656,0,0/0,698.5/1098.5
G818/G819,9,郑州,16:55,17:00,7小时20分,1756,0,0/0,730.5/1149.5
G818/G819,10,洛阳龙门,17:39,17:41,8小时4分,1881,0,0/0,771/1214
G818/G819,11,灵宝西,18:22,18:24,8小时47分,2052,0,0/0,826/1302
G818/G819,12,华山北,18:41,18:44,9小时6分,2140,0,0/0,854/1347
G818/G819,13,西安北,19:14,终点站,9小时39分,2221,0,0/0,888/1401
G822/G823,1,深圳北,始发站,09:55,0分,0,0,0/0,0/0
G822/G823,2,虎门,10:12,10:14,17分,52,0,0/0,39.5/54.5
G822/G823,3,广州南,10:31,10:36,36分,102,0,0/0,74.5/99.5
G822/G823,4,清远,11:00,11:02,1小时5分,185,0,0/0,114/159
G822/G823,5,郴州西,12:00,12:08,2小时5分,479,0,0/0,249/374
G822/G823,6,衡阳东,12:41,12:43,2小时46分,632,0,0/0,318.5/488.5
G822/G823,7,长沙南,13:24,13:27,3小时29分,809,0,0/0,388.5/603.5
G822/G823,8,岳阳东,14:00,14:02,4小时5分,956,0,0/0,448/698
G822/G823,9,信阳东,15:49,15:52,5小时54分,1410,0,0/0,609/955
G822/G823,10,驻马店西,16:17,16:19,6小时22分,1528,0,0/0,652.5/1023.5
G822/G823,11,郑州,17:14,17:18,7小时19分,1756,0,0/0,730.5/1149.5
G822/G823,12,洛阳龙门,17:55,17:57,8小时0分,1881,0,0/0,771/1214
G822/G823,13,渑池南,18:16,18:18,8小时21分,1906,0,0/0,792/1247
G822/G823,14,三门峡南,18:35,18:37,8小时40分,2004,0,0/0,810/1277
G822/G823,15,灵宝西,18:52,18:54,8小时57分,2052,0,0/0,0/0
G822/G823,16,西安北,19:35,终点站,9小时40分,2221,0,0/0,888/1401
Z230/Z231,1,深圳,始发站,09:30,0分,0,0/0/0,0/0,-
Z230/Z231,2,广州,11:01,11:17,1小时31分,147,69.5/74.5/77.5,0/0,23.5
Z230/Z231,3,韶关东,13:28,13:32,3小时58分,368,99.5/104.5/107.5,0/0,53.5
Z230/Z231,4,郴州,15:06,15:10,5小时36分,521,133/138/142,0/0,75
Z230/Z231,5,衡阳,16:49,16:53,7小时19分,668,158/164/169,0/0,91
Z230/Z231,6,长沙,18:48,18:58,9小时18分,854,194/200/208,0/0,112
Z230/Z231,7,岳阳,20:15,20:22,10小时45分,1001,222.5/230.5/237.5,0/0,128.5
Z230/Z231,8,南阳,03:20,03:50,17小时50分,1667,337/349/361,0/0,198
Z230/Z231,9,渭南西,08:28,08:30,22小时58分,2068,0/0/0,0/0,-
Z230/Z231,10,西安,09:22,09:38,23小时52分,2119,399/414/428,0/0,236
Z230/Z231,11,宝鸡,11:12,11:31,25小时42分,2292,426/441/456,0/0,251
Z230/Z231,12,天水,13:03,13:10,27小时33分,2447,446.5/462.5/477.5,0/0,263.5
Z230/Z231,13,兰州,17:00,17:15,31小时30分,2795,491.5/507.5/525.5,0/0,290.5
Z230/Z231,14,武威,20:05,20:11,34小时35分,3098,529.5/547.5/566.5,0/0,313.5
Z230/Z231,15,金昌,20:44,20:49,35小时14分,3172,0/0/0,0/0,-
Z230/Z231,16,张掖,22:27,22:33,36小时57分,3342,554/575/595,0/0,328
Z230/Z231,17,嘉峪关,00:30,00:45,39小时0分,3509,576/596/617,0/0,341
Z230/Z231,18,柳园,03:19,03:21,41小时49分,3806,615/638/660,0/0,365
Z230/Z231,19,哈密,06:01,06:07,44小时31分,4127,649.5/671.5/695.5,0/0,385.5
Z230/Z231,20,吐鲁番北,08:40,08:42,47小时10分,4499,694.5/718.5/743.5,0/0,412.5
Z230/Z231,21,乌鲁木齐,10:07,终点站,48小时37分,4666,714.5/739.5/765.5,0/0,423.5
G836/G837,1,广州南,始发站,11:26,0分,0,0,0/0,0/0
G836/G837,2,韶关,12:17,12:19,51分,227,0,0/0,104.5/164.5
G836/G837,3,耒阳西,13:06,13:08,1小时40分,475,0,0/0,219/349
G836/G837,4,株洲西,13:47,13:49,2小时21分,655,0,0/0,294/469
G836/G837,5,长沙南,14:08,14:12,2小时42分,707,0,0/0,314/504
G836/G837,6,岳阳东,14:45,14:47,3小时19分,854,0,0/0,373.5/598.5
G836/G837,7,信阳东,16:28,16:30,5小时2分,1308,0,0/0,534.5/855.5
G836/G837,8,驻马店西,16:56,16:58,5小时30分,1426,0,0/0,578/924
G836/G837,9,漯河西,17:16,17:18,5小时50分,1490,0,0/0,601/962
G836/G837,10,郑州,18:00,18:03,6小时34分,1654,0,0/0,656/1050
G836/G837,11,洛阳龙门,18:42,18:44,7小时16分,1779,0,0/0,696.5/1114.5
G836/G837,12,渭南北,19:49,19:51,8小时23分,2096,0,0/0,795.5/1273.5
G836/G837,13,西安北,20:09,终点站,8小时43分,2119,0,0/0,813.5/1301.5
G844/G845,1,广州南,始发站,12:23,0分,0,0,0/0,0/0
G844/G845,2,英德西,12:59,13:01,36分,140,0,0/0,64.5/104.5
G844/G845,3,韶关,13:21,13:23,58分,227,0,0/0,104.5/164.5
G844/G845,4,耒阳西,14:10,14:12,1小时47分,475,0,0/0,219/349
G844/G845,5,株洲西,14:51,14:53,2小时28分,655,0,0/0,294/469
G844/G845,6,长沙南,15:13,15:17,2小时50分,707,0,0/0,314/504
G844/G845,7,岳阳东,15:50,15:53,3小时27分,854,0,0/0,373.5/598.5
G844/G845,8,信阳东,17:35,17:37,5小时12分,1268,0,0/0,534.5/855.5
G844/G845,9,驻马店西,18:02,18:04,5小时39分,1386,0,0/0,578/924
G844/G845,10,许昌东,18:36,18:38,6小时13分,1514,0,0/0,624/999
G844/G845,11,郑州,19:13,19:16,6小时50分,1654,0,0/0,656/1050
G844/G845,12,西安北,21:06,21:11,8小时43分,2128,0,0/0,813.5/1301.5
G844/G845,13,天水南,22:35,22:38,10小时12分,2418,0,0/0,0/0
G844/G845,14,兰州西,23:50,终点站,11小时27分,2687,0,0/0,988/1533
G826/G827,1,深圳北,始发站,12:48,0分,0,0,0/0,0/0
G826/G827,2,虎门,13:06,13:08,18分,52,0,0/0,39.5/54.5
G826/G827,3,广州南,13:25,13:30,37分,102,0,0/0,74.5/99.5
G826/G827,4,韶关,14:21,14:23,1小时33分,329,0,0/0,179/264
G826/G827,5,郴州西,14:54,14:56,2小时6分,479,0,0/0,249/374
G826/G827,6,衡阳东,15:29,15:31,2小时41分,632,0,0/0,318.5/488.5
G826/G827,7,长沙南,16:13,16:16,3小时25分,809,0,0/0,388.5/603.5
G826/G827,8,汨罗东,16:34,16:36,3小时46分,886,0,0/0,423.5/653.5
G826/G827,9,信阳东,18:33,18:35,5小时45分,1410,0,0/0,609/955
G826/G827,10,驻马店西,19:00,19:02,6小时12分,1488,0,0/0,652.5/1023.5
G826/G827,11,漯河西,19:22,19:28,6小时34分,1592,0,0/0,675.5/1061.5
G826/G827,12,许昌东,19:44,19:50,6小时56分,1656,0,0/0,698.5/1098.5
G826/G827,13,郑州,20:24,20:27,7小时36分,1756,0,0/0,730.5/1149.5
G826/G827,14,洛阳龙门,21:04,21:06,8小时16分,1881,0,0/0,771/1214
G826/G827,15,三门峡南,21:37,21:39,8小时49分,2009,0,0/0,810/1277
G826/G827,16,华山北,22:06,22:08,9小时18分,2140,0,0/0,0/0
G826/G827,17,西安北,22:38,终点站,9小时50分,2230,0,0/0,888/1401
G840/G841,1,深圳北,始发站,12:58,0分,0,0,0/0,0/0
G840/G841,2,虎门,13:16,13:23,18分,52,0,0/0,39.5/54.5
G840/G841,3,广州南,13:40,13:45,42分,102,0,0/0,74.5/99.5
G840/G841,4,英德西,14:21,14:23,1小时23分,242,0,0/0,0/0
G840/G841,5,郴州西,15:09,15:11,2小时11分,479,0,0/0,249/374
G840/G841,6,衡阳东,15:44,15:46,2小时46分,632,0,0/0,318.5/488.5
G840/G841,7,长沙南,16:28,16:32,3小时30分,809,0,0/0,388.5/603.5
G840/G841,8,信阳东,18:48,18:50,5小时50分,1410,0,0/0,609/955
G840/G841,9,驻马店西,19:15,19:28,6小时17分,1488,0,0/0,652.5/1023.5
G840/G841,10,郑州,20:30,20:34,7小时32分,1756,0,0/0,730.5/1149.5
G840/G841,11,洛阳龙门,21:11,21:13,8小时13分,1881,0,0/0,771/1214
G840/G841,12,渑池南,21:32,21:38,8小时34分,1906,0,0/0,0/0
G840/G841,13,华山北,22:17,22:19,9小时19分,2140,0,0/0,0/0
G840/G841,14,西安北,22:49,终点站,9小时51分,2221,0,0/0,888/1401
K82/K83,1,广州,始发站,17:02,0分,0,0/0/0,0/0,-
K82/K83,2,韶关东,19:18,19:24,2小时16分,221,83.5/88.5/91.5,120.5/124.5,37.5
K82/K83,3,乐昌,19:58,20:08,2小时56分,271,0/0/0,0/0,-
K82/K83,4,衡阳,22:56,23:02,5小时54分,521,133/138/142,255/267,75
K82/K83,5,长沙,01:05,01:12,8小时3分,707,171/176/182,307/320,98
K82/K83,6,岳阳,02:34,02:40,9小时32分,854,194/200/208,357/373,112
K82/K83,7,信阳,09:02,09:05,16小时0分,1303,280.5/289.5/299.5,500.5/522.5,163.5
K82/K83,8,确山,09:53,09:56,16小时51分,1379,288.5/298.5/307.5,524.5/547.5,168.5
K82/K83,9,驻马店,10:10,10:21,17小时8分,1399,288.5/298.5/307.5,524.5/547.5,168.5
K82/K83,10,西平,10:50,11:02,17小时48分,1443,296.5/306.5/317.5,533.5/557.5,173.5
K82/K83,11,漯河,11:21,11:28,18小时19分,1465,304.5/315.5/325.5,550.5/574.5,177.5
K82/K83,12,平顶山,12:42,13:02,19小时40分,1543,310.5/321.5/331.5,561.5/586.5,180.5
K82/K83,13,汝州,14:19,14:23,21小时17分,1614,328/339/351,590/615,192
K82/K83,14,洛阳,15:44,15:50,22小时42分,1706,337/349/361,602/629,198
K82/K83,15,潼关,19:18,19:20,26小时16分,1958,370/383/397,667/696,217
K82/K83,16,华山,19:32,19:34,26小时30分,1970,381/393/407,682/711,224
K82/K83,17,渭南,20:24,20:28,27小时22分,2037,389/403/416,694/725,229
K82/K83,18,西安,21:18,终点站,28小时16分,2093,399/414/428,708/741,236
